1,資產,Assets,指因過去事項所產生之資源，該資源由商業控制，並預期帶來經濟效益之流入。,The resources controlled by the business entity as a result of past events and from which future economic benefits are expected to flow to the business entity.
"11-
12",流動資產,Current assets,指商業預期於其正常營業週期中實現、意圖出售或消耗之資產、主要為交易目的而持有之資產、預期於資產負債表日後十二個月內實現之資產、現金或約當現金，但不包括於資產負債表日後逾十二個月用以交換、清償負債或受有其他限制者。,"The current assets that the business entity expects to realize, or intends to sell or consume, in its normal operating cycle; holds the asset primarily for the purpose of trading; expects to realize the asset within twelve months after the date of statement of financial position; the asset is cash or a cash equivalent. Unless the asset is restricted from being exchanged or used to settle a liability for at least twelve months after the date of statement of financial position."
111,現金及約當現金,Cash and cash equivalents,指庫存現金、活期存款及可隨時轉換成定額現金且價值變動風險甚小之短期並具高度流動性之定期存款或投資。,"Cash on hand, demand deposits, and short-term, highly liquid certificate deposits or investments that are readily convertible to known amounts of cash and which are subject to an insignificant risk of changes in value."
1111,庫存現金,Cash on hand,,
1112,零用金／週轉金,Petty cash / revolving funds,,
1113,銀行存款,Cash in banks,,
1114,在途現金,Cash in transit,,
1115,約當現金,Cash equivalents,,
112,透過損益按公允價值衡量之金融資產—流動,Current financial assets at fair value through profit or loss,包括指定為透過損益按公允價值衡量之金融資產—流動、持有供交易之金融資產—流動、備供出售金融資產—流動、避險之衍生金融資產—流動、以成本衡量之金融資產—流動、無活絡市場之債券投資—流動及持有至到期日金融資產—流動。,"Including current financial assets designation as at fair value through profit or loss, current financial assets held for trading, current available-for-sale financial assets, current derivative financial assets for hedging, current financial assets at cost, current investments in debt instrument without active market, and current held-to-maturity financial assets."
1121,指定為透過損益按公允價值衡量之金融資產—流動,Current financial assets designation as at fair value through profit or loss,,
1122,指定為透過損益按公允價值衡量之金融資產評價調整—流動,Adjustments for change in value of current financial assets designation as at fair value through profit or loss,,
1123,持有供交易之金融資產—流動,Current financial assets held for trading,,
1124,持有供交易之金融資產評價調整—流動,Adjustments for change in value of current financial assets held for trading,,
113,備供出售金融資產—流動,Current available-for-sale financial assets,,
1131,備供出售金融資產—流動,Current available-for-sale financial assets,,
1132,備供出售金融資產評價調整—流動,Adjustments for change in value of current available-for-sale financial assets,,
1133,累計減損—備供出售金融資產—流動,"Accumulated impairment, current available-for-sale financial assets",,
114,以成本衡量之金融資產—流動,Current financial assets at cost,,
1141,以成本衡量之金融資產—流動,Current financial assets at cost,,
1142,累計減損—以成本衡量之金融資產—流動,"Accumulated impairment, current financial assets at cost",,
115,無活絡市場之債務工具投資－流動,Current investments in debt instrument without active market,,
1151,無活絡市場之債務工具投資－流動,Current investments in debt instrument without active market,,
1152,累計減損—無活絡市場之債務工具投資－流動,"Accumulated impairment, current investments in debt instrument without active market",,
116,持有至到期日金融資產－流動,Current held-to-maturity financial assets,,
1161,持有至到期日金融資產－流動,Current held-to-maturity financial assets,,
1162,累計減損—持有至到期日金融資產－流動,"Accumulated impairment, current held-to-maturity financial assets",,
117,避險之衍生金融資產—流動,Current derivative financial assets for hedging,,
1171,避險之衍生金融資產—流動,Current derivative financial assets for hedging,,
1172,避險之衍生金融資產評價調整—流動,Adjustments for change in value of current derivative financial assets for hedging,,
118,應收票據淨額,"Notes receivable, net",指商業應收之各種票據。,The various notes which are collected by the business entity.
1181,應收票據,Notes receivable,,
1182,應收票據貼現,Discounted notes receivable,,
1183,應收票據－關係人,Notes receivable due from related parties,,
1184,其他應收票據,Other notes receivable,,
1185,備抵呆帳－應收票據,Allowance for uncollectible notes receivable,,
1186,應收票據貼現－關係人,Discounted notes receivable due from related parties,,
1187,其他應收票據－關係人,Other notes receivable due from related parties,,
1188,備抵呆帳－應收關係人票據,Allowance for uncollectible notes receivable due from related parties,,
119,應收帳款淨額,"Accounts receivable, net",指商業因出售商品或勞務等而發生之債權。,The claim of the business entity resulting from sale of goods or services.
1191,應收帳款,Accounts receivable,,
1192,備抵銷售退回及折讓,Allowance for sales returns and discounts,,
1193,應收分期帳款,Installment accounts receivable,,
1194,未實現利息收入,Unrealized interest income,,
1195,應收租賃款,Lease payments receivable,,
1196,未賺得融資收益,Unearned finance income ,,
1197,應收帳款－關係人,Accounts receivable due from related parties,,
1198,備抵呆帳－應收租賃款,Allowance for uncollectible lease payments receivable,,
1199,備抵呆帳－應收帳款及分期帳款,Allowance for uncollectible accounts receivable and installment accounts receivables ,,
119A,應收分期帳款－關係人,Installment accounts receivable due from related parties,,
119B,未實現利息收入－關係人,Unrealized interest income due from related parties,,
119C,應收租賃款－關係人,Lease payments receivable due from related parties,,
119D,未賺得融資收益－關係人,Unearned finance income due from related parties,,
119E,備抵呆帳－應收關係人款項及分期帳款,Allowance for uncollectible accounts receivable and installment accounts receivable due from related parties,,
119F,備抵呆帳－應收關係人租賃款,Allowance for uncollectible lease payments receivable due from related parties,,
120,應收建造合約款,Construction contracts receivable,,
1201,應收建造合約款,Construction contracts receivable,,
1202,應收建造合約款－關係人,Construction contracts receivable due from related parties,,
121,其他應收款,Other receivables,指不屬於應收票據、應收帳款及應收建造合約款之應收款項。,"The receivables that do not belong to the notes receivable, accounts receivable, and construction contracts receivable."
1211,應收收益,Non-operating revenues receivable,,
1212,其他應收款－關係人,Other receivables due from related parties,,
1213,其他應收款－其他,"Other non-operating receivables, others",,
1214,備抵呆帳－其他應收款,Allowance for uncollectible other non-operating receivables,,
1215,備抵呆帳－其他應收關係人款,Allowance for uncollectible other receivables due from related parties,,
122,本期所得稅資產,Current tax assets,指已支付所得稅金額超過本期及前期應付金額之部分。,The portion of the tax amount already paid in respect of current and prior periods that exceed the amount due for those periods.
1221,應收所得稅退稅款,Income tax refund receivable,,
1222,預付所得稅,Prepaid income tax,,
123-124,存貨,Inventories,指持有供正常營業過程出售者；或正在製造過程中以供正常營業過程出售者；或將於製造過程或勞務提供過程中消耗之原料或物料。,The held for sale in the ordinary course of business; or in the process of production for sale in the ordinary course of business; or in the form of materials or supplies to be consumed in the production process or in the rendering of services.
1231,商品存貨,Merchandise inventory,,
1232,寄銷品,Goods on consignment,,
1233,在途商品,Goods in transit,,
1234,備抵存貨跌價(買賣業),Allowance for inventory valuation (for merchandising business),,
1235,製成品,Finished goods,,
1236,副產品,By-products,,
1237,在製品,Work in progress,,
1238,委外加工,Outsourced processing,,
1239,原料,Raw materials,,
1240,物料,Supplies,,
1241,在途原物料,Materials and supplies in transit,,
1242,備抵存貨跌價(製造業),Allowance for inventory valuation ( for manufacturing business),,
1243,農業產品,Agricultural produce,,
1244,在建工程,Construction in progress,,
125,生物資產－流動,Current biological assets,"指與農業活動有關且具有生命之動物或植物。在生產性植物上生長中之農產品亦屬之。





","The living animals or plants and related to agricultural activity, including produce growing on bearer plants.





"
1251,生產性生物資產－流動,Current bearer biological assets,,
1252,累計折舊—生產性生物資產—流動,"Accumulated depreciation, current bearer biological assets",,
1253,累計減損—生產性生物資產—流動,"Accumulated impairment, current bearer biological assets",,
1254,生產性生物資產公允價值減出售成本累計變動數—流動,Cumulative change in fair value less costs to sell of current bearer biological assets,,
1255,消耗性生物資產—流動,Current consumable biological assets,,
1256,累計折舊—消耗性生物資產—流動,"Accumulated depreciation, current consumable biological assets",,
1257,累計減損—消耗性生物資產—流動,"Accumulated impairment, current consumable biological assets",,
1258,消耗性生物資產公允價值減出售成本累計變動數—流動,Cumulative change in fair value less costs to sell of current consumable biological assets,,
"126-
127",預付款項,Prepayments,指預為支付之各項成本或費用，包括預付費用及預付購料款等。,"The various costs and expenses prepaid, including prepaid expenses and prepayments to suppliers."
1261,預付薪資,Advance wages and salaries,,
1262,預付租金,Prepaid rents,,
1263,預付保險費,Prepaid insurance premiums,,
1264,用品盤存,Office supplies,,
1265,其他預付費用,Other prepaid expenses,,
1266,預付貨款,Prepayments to suppliers,,
